measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Botswana,Female,<1 year,Poisoning by carbon monoxide,Rate,2021,0.04175544663379593,0.1893722749286303,0.0024659769486767283
Deaths,Belgium,Male,All ages,Poisoning by carbon monoxide,Number,2021,18.962962580125552,23.053703953409215,15.523014649575876
Deaths,Belgium,Female,All ages,Poisoning by carbon monoxide,Number,2021,11.122030667916187,13.44979212248077,8.846272566098685
Deaths,Belgium,Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.33408117723157266,0.4061500687859357,0.27347767978767606
Deaths,Belgium,Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.19059416033461732,0.2304841546296203,0.15159532842239826
Deaths,Belgium,Male,<1 year,Poisoning by carbon monoxide,Number,2021,0.022638878916778436,0.027537697166526747,0.016861693502287493
Deaths,Belgium,Female,<1 year,Poisoning by carbon monoxide,Number,2021,0.016066267199306535,0.020991258081895753,0.011582398288673745
Deaths,Belgium,Male,<1 year,Poisoning by carbon monoxide,Rate,2021,0.038027865451360394,0.04625670054327966,0.028323585021334304
Deaths,Belgium,Female,<1 year,Poisoning by carbon monoxide,Rate,2021,0.02821080843765919,0.03685861521333261,0.020337569101586343
Deaths,Republic of Moldova,Male,All ages,Poisoning by carbon monoxide,Number,2021,82.72062175803887,95.3014068836832,70.34590109225631
Deaths,Republic of Moldova,Female,All ages,Poisoning by carbon monoxide,Number,2021,27.954797026651214,32.932467766468044,23.559936252720558
Deaths,Republic of Moldova,Male,All ages,Poisoning by carbon monoxide,Rate,2021,4.741182911548371,5.462258287722869,4.031918245629785
Deaths,Republic of Moldova,Female,All ages,Poisoning by carbon monoxide,Rate,2021,1.4615574907878133,1.7218044870195761,1.2317814820768909
Deaths,Republic of Moldova,Male,<1 year,Poisoning by carbon monoxide,Number,2021,0.1772699913302467,0.22845408550797885,0.13333283348451636
Deaths,Republic of Moldova,Female,<1 year,Poisoning by carbon monoxide,Number,2021,0.21066634188015,0.256561006254151,0.16624199145846247
Deaths,Republic of Moldova,Male,<1 year,Poisoning by carbon monoxide,Rate,2021,1.1529680452009785,1.4858705549074465,0.8671997738035688
Deaths,Republic of Moldova,Female,<1 year,Poisoning by carbon monoxide,Rate,2021,1.4929888847494732,1.8182436129996684,1.1781542471901039
Deaths,Haiti,Male,All ages,Poisoning by carbon monoxide,Number,2021,16.085612061911295,36.2464287781767,4.493179306938327
Deaths,Haiti,Female,All ages,Poisoning by carbon monoxide,Number,2021,10.47864276547945,36.668227286667566,0.8241917171205183
Deaths,Haiti,Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.2529871797977044,0.5700673222153859,0.07066667757575323
Deaths,Haiti,Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.15790527408946514,0.5525626371337726,0.012419949978915785
Deaths,Haiti,Male,<1 year,Poisoning by carbon monoxide,Number,2021,0.23146273786971533,0.788641937388884,0.03164453377220345
Deaths,Haiti,Female,<1 year,Poisoning by carbon monoxide,Number,2021,0.47302619166574666,1.7854687113576226,0.038957410552573145
Deaths,Haiti,Male,<1 year,Poisoning by carbon monoxide,Rate,2021,0.13445492366466016,0.45811603399445505,0.018382066210330054
Deaths,Haiti,Female,<1 year,Poisoning by carbon monoxide,Rate,2021,0.28568045993562624,1.078319830166502,0.02352802267749357
Deaths,Kuwait,Male,All ages,Poisoning by carbon monoxide,Number,2023,9.780582679512271,12.458538063489051,7.893453930928459
Deaths,Kuwait,Female,All ages,Poisoning by carbon monoxide,Number,2023,3.824412498566339,4.6430839972628455,3.0764682642346877
Deaths,Kuwait,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.33620740622988665,0.4282620887726952,0.27133737930273283
Deaths,Kuwait,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.21599129352711885,0.26222739280865043,0.1737496570090905
Deaths,Kuwait,Male,<1 year,Poisoning by carbon monoxide,Number,2023,0.13289210357392678,0.168712107802233,0.10372447137812185
Deaths,Kuwait,Female,<1 year,Poisoning by carbon monoxide,Number,2023,0.09142060324527473,0.11349386294469437,0.06828520538229967
Deaths,Kuwait,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,0.5510713067083157,0.6996081723724911,0.4301202136376256
Deaths,Kuwait,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,0.40178506231116123,0.4987949890554386,0.30010713696396213
Deaths,Russian Federation,Male,All ages,Poisoning by carbon monoxide,Number,2022,3200.001416126483,3756.24808915239,2707.9012216969036
Deaths,Russian Federation,Female,All ages,Poisoning by carbon monoxide,Number,2022,1009.1431720833382,1179.847541830085,845.6986877630707
Deaths,Russian Federation,Male,All ages,Poisoning by carbon monoxide,Rate,2022,4.635543974431005,5.441326715791088,3.9226842614294926
Deaths,Russian Federation,Female,All ages,Poisoning by carbon monoxide,Rate,2022,1.275551676354297,1.4913211043354098,1.0689587054726952
Deaths,Russian Federation,Male,<1 year,Poisoning by carbon monoxide,Number,2022,3.5857444635599367,4.517751060359019,2.766484834896055
Deaths,Russian Federation,Female,<1 year,Poisoning by carbon monoxide,Number,2022,2.0908622992417865,2.802624223901772,1.462153102499788
Deaths,Russian Federation,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.53801921092395,0.677861148597314,0.4150942720625832
Deaths,Russian Federation,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.33004131078227816,0.44239248697637024,0.23079995592650945
Deaths,South Sudan,Male,All ages,Poisoning by carbon monoxide,Number,2022,14.812945521783801,75.74933482467836,1.434397495572641
Deaths,South Sudan,Female,All ages,Poisoning by carbon monoxide,Number,2022,0.6468852431778929,2.6460737438901174,0.09217279086836172
Deaths,South Sudan,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.3033215528956077,1.5511031101843906,0.029371854178956765
Deaths,South Sudan,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.013353294435871061,0.0546214373783073,0.0019026719629508199
Deaths,South Sudan,Male,<1 year,Poisoning by carbon monoxide,Number,2022,1.1327823277048188,6.133294971197179,0.05061879172146032
Deaths,South Sudan,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.012013141474707733,0.06747561163620426,0.0004928547134304656
Deaths,South Sudan,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.7456398609402196,4.037165038313088,0.03331918930676222
Deaths,South Sudan,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.008373213770088919,0.047030805529673765,0.00034352195733627645
Deaths,Honduras,Male,All ages,Poisoning by carbon monoxide,Number,2022,7.300680663691192,18.91352206794603,1.7713004745923318
Deaths,Honduras,Female,All ages,Poisoning by carbon monoxide,Number,2022,2.670703535698407,7.769138347921948,0.33411881330054444
Deaths,Honduras,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.14289170882649332,0.3701826737412708,0.034668569044315464
Deaths,Honduras,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.049545364860421534,0.1441286121629465,0.006198381172014868
Deaths,Honduras,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.19587848173982858,0.6333617207866651,0.027514836924653386
Deaths,Honduras,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.06619397995077654,0.22909296073033497,0.006639356857971041
Deaths,Honduras,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.16029640396814157,0.5183091340682627,0.0225166612259634
Deaths,Honduras,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.05629956004107852,0.19484903169770246,0.005646931493429594
Deaths,Morocco,Male,All ages,Poisoning by carbon monoxide,Number,2023,270.5242338520562,493.2051552934779,129.45669055100817
Deaths,Morocco,Female,All ages,Poisoning by carbon monoxide,Number,2023,178.2226107732549,397.11608639622074,42.894674057132555
Deaths,Morocco,Male,All ages,Poisoning by carbon monoxide,Rate,2023,1.4485757532197399,2.640964985457911,0.6932015677634863
Deaths,Morocco,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.9776602596517314,2.1784251417568767,0.23530357901515941
Deaths,Morocco,Male,<1 year,Poisoning by carbon monoxide,Number,2023,3.32823105211821,9.379787149800391,0.5645854094807811
Deaths,Morocco,Female,<1 year,Poisoning by carbon monoxide,Number,2023,3.3836395165126407,11.076604253376537,0.5977119874569953
Deaths,Morocco,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,1.2950086356654902,3.649658082471457,0.21967915370028832
Deaths,Morocco,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,1.3946410053482359,4.565464617724711,0.2463600637797441
Deaths,North Macedonia,Male,All ages,Poisoning by carbon monoxide,Number,2022,2.8176790090858805,4.051743409638569,1.9051307123613352
Deaths,North Macedonia,Female,All ages,Poisoning by carbon monoxide,Number,2022,1.3314742791323106,2.229300904304626,0.6187137535286097
Deaths,North Macedonia,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.30318410114875133,0.43597023641638105,0.2049933085832725
Deaths,North Macedonia,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.14210377497540655,0.23792579325243932,0.06603323953273435
Deaths,North Macedonia,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.010983080410690009,0.016772285926029754,0.0073177453507899766
Deaths,North Macedonia,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.007747402144040845,0.01242873294858535,0.004378450521466303
Deaths,North Macedonia,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.11944882880256419,0.18241056564204094,0.07958569717622206
Deaths,North Macedonia,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.08915314336087897,0.1430235051386365,0.05038497031408809
Deaths,Cameroon,Male,All ages,Poisoning by carbon monoxide,Number,2022,16.584077400645125,47.75554908058731,4.258348480598236
Deaths,Cameroon,Female,All ages,Poisoning by carbon monoxide,Number,2022,0.035176222279530545,0.12551465481691368,0.004542904776999752
Deaths,Cameroon,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.10071178534602747,0.2900098987658304,0.025860098680551787
Deaths,Cameroon,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.0002137625191451636,0.0007627404839010242,2.7606795341782935e-05
Deaths,Cameroon,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.16019152473142179,0.6808895078876779,0.012113064118005864
Deaths,Cameroon,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.0026895039072730143,0.010565149327671585,0.000244628303994984
Deaths,Cameroon,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.029848445311348948,0.12686996564475667,0.0022570240996541424
Deaths,Cameroon,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.0005236635653587488,0.0020571019623785492,4.763069111417112e-05
Deaths,Chile,Male,All ages,Poisoning by carbon monoxide,Number,2022,25.392962362522475,31.538217268722235,19.621288997861942
Deaths,Chile,Female,All ages,Poisoning by carbon monoxide,Number,2022,10.00452100506635,12.025976206954434,8.148006313718314
Deaths,Chile,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.2699031051351841,0.33522133612183347,0.2085556915995714
Deaths,Chile,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.10317943172415772,0.12402726630624651,0.08403267489853504
Deaths,Chile,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.14724450208680442,0.18844317970281707,0.10890399798179654
Deaths,Chile,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.09911642965866574,0.12486379178531125,0.07073161476785379
Deaths,Chile,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.16208540218177145,0.20743652997336706,0.11988052566931257
Deaths,Chile,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.1135220298390794,0.14301151832937728,0.08101176071307917
Deaths,Serbia,Male,All ages,Poisoning by carbon monoxide,Number,2023,13.089726314151973,19.281145930196217,8.821975799590215
Deaths,Serbia,Female,All ages,Poisoning by carbon monoxide,Number,2023,7.004060930263064,10.795146974231324,4.4790347763070315
Deaths,Serbia,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.290043948000383,0.4272342716225792,0.19547854773025874
Deaths,Serbia,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.15699199927691548,0.24196701354353675,0.10039498961595442
Deaths,Serbia,Male,<1 year,Poisoning by carbon monoxide,Number,2023,0.019062350992946245,0.03041879241909385,0.01230534277084127
Deaths,Serbia,Female,<1 year,Poisoning by carbon monoxide,Number,2023,0.01893785919174436,0.03665355928723173,0.01074095036581147
Deaths,Serbia,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,0.05841153586477853,0.09321034876593326,0.03770647024878307
Deaths,Serbia,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,0.06133441464287501,0.1187105987375967,0.03478692584652911
Deaths,Tunisia,Male,All ages,Poisoning by carbon monoxide,Number,2022,31.106696699943004,54.83306925625801,17.650005982184776
Deaths,Tunisia,Female,All ages,Poisoning by carbon monoxide,Number,2022,19.64279573691408,35.88434372651704,9.255862228852877
Deaths,Tunisia,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.5248341055416047,0.9251469268757733,0.297791989674072
Deaths,Tunisia,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.3276425625814073,0.5985521863882689,0.15438812581361408
Deaths,Tunisia,Male,<1 year,Poisoning by carbon monoxide,Number,2022,1.0911322992796462,2.7086821895089384,0.37097442955344
Deaths,Tunisia,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.8545673089356158,1.9312494970261742,0.2751776760140687
Deaths,Tunisia,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,1.3487268168664475,3.348147891663626,0.4585540743691474
Deaths,Tunisia,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,1.1138773724300017,2.5172682043426375,0.35867764131033275
Deaths,Cameroon,Male,All ages,Poisoning by carbon monoxide,Number,2023,18.225170030439145,53.22706179929978,4.959240136984235
Deaths,Cameroon,Female,All ages,Poisoning by carbon monoxide,Number,2023,0.03818517794275548,0.13535678536199977,0.004832908707407135
Deaths,Cameroon,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.10749907858079591,0.313953729344161,0.02925151009819466
Deaths,Cameroon,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.00022559483143910425,0.0007996765452725256,2.8552419654625185e-05
Deaths,Cameroon,Male,<1 year,Poisoning by carbon monoxide,Number,2023,0.17063004254398664,0.7178903504973037,0.016329452127948594
Deaths,Cameroon,Female,<1 year,Poisoning by carbon monoxide,Number,2023,0.0027322151198338977,0.011474567323833765,0.0002589377481054816
Deaths,Cameroon,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,0.031584134345063374,0.13288366419580752,0.0030226307284513163
Deaths,Cameroon,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,0.0005284728008203215,0.002219443369523712,5.008447394425153e-05
Deaths,Seychelles,Male,All ages,Poisoning by carbon monoxide,Number,2020,0.0589084536221798,0.11006064001099668,0.021359566011692033
Deaths,Seychelles,Female,All ages,Poisoning by carbon monoxide,Number,2020,0.045014135165559716,0.09431960971131996,0.010585244494370578
Deaths,Seychelles,Male,All ages,Poisoning by carbon monoxide,Rate,2020,0.10405266272713753,0.1944050802631365,0.03772836633035993
Deaths,Seychelles,Female,All ages,Poisoning by carbon monoxide,Rate,2020,0.09480689511616142,0.19865203035467893,0.022294200718634156
Deaths,Seychelles,Male,<1 year,Poisoning by carbon monoxide,Number,2020,0.00012107823824120906,0.0002364012798937075,4.3711612602313266e-05
Deaths,Seychelles,Female,<1 year,Poisoning by carbon monoxide,Number,2020,0.0005427354411436945,0.0010825675744883816,0.00016332409056037708
Deaths,Seychelles,Male,<1 year,Poisoning by carbon monoxide,Rate,2020,0.015234680507321985,0.029745212872422364,0.0055000176921092755
Deaths,Seychelles,Female,<1 year,Poisoning by carbon monoxide,Rate,2020,0.07309252407771105,0.14579404716466898,0.02199556011414772
Deaths,United Arab Emirates,Male,All ages,Poisoning by carbon monoxide,Number,2023,9.476267194565018,16.039715456768754,5.205108061003241
Deaths,United Arab Emirates,Female,All ages,Poisoning by carbon monoxide,Number,2023,1.6020749587413958,3.1841731190192246,0.7132798173343009
Deaths,United Arab Emirates,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.12961618456430044,0.21939089267088063,0.0711953592337571
Deaths,United Arab Emirates,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.05681097618089869,0.11291355765436384,0.025293524807808807
Deaths,United Arab Emirates,Male,<1 year,Poisoning by carbon monoxide,Number,2023,0.0599932981115331,0.14955227496325346,0.017443151611934382
Deaths,United Arab Emirates,Female,<1 year,Poisoning by carbon monoxide,Number,2023,0.032280074088858406,0.08055309911938112,0.009567146474962545
Deaths,United Arab Emirates,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,0.15142087062120915,0.3774644233797334,0.04402587099889906
Deaths,United Arab Emirates,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,0.08652440264543869,0.2159167529590313,0.025644043798934913
Deaths,Malaysia,Male,All ages,Poisoning by carbon monoxide,Number,2023,30.440341798938405,56.7703601738007,14.315164414461272
Deaths,Malaysia,Female,All ages,Poisoning by carbon monoxide,Number,2023,8.915615736320635,21.66096099768098,2.3094265686931275
Deaths,Malaysia,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.16963487412050138,0.3163641514102201,0.07977410797490143
Deaths,Malaysia,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.05496638555322956,0.13354374715832637,0.014238033012630168
